Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
641;75;64;1;Aast;AAST;193
551;44;55;1;Abainville;ABAINVILLE;300
591;32;59;1;Abancourt;ABANCOURT;482
601;32;60;1;Abancourt;ABANCOURT;629
541;44;54;1;Abaucourt;ABAUCOURT SUR SEILLE;299
552;44;55;2;Abaucourt-Hautecourt;ABAUCOURT HAUTECOURT;106
251;27;25;1;Abbans-Dessous;ABBANS DESSOUS;258
252;27;25;2;Abbans-Dessus;ABBANS DESSUS;310
441;52;44;1;Abbaretz;ABBARETZ;2107
602;32;60;2;Abbecourt;ABBECOURT;831
021;32;02;1;Abbécourt;ABBECOURT;513
253;27;25;3;Abbenans;ABBENANS;329
801;32;80;1;Abbeville;ABBEVILLE;23390
911;11;91;1;Abbéville-la-Rivière;ABBEVILLE LA RIVIERE;332
542;44;54;2;Abbéville-lès-Conflans;ABBEVILLE LES CONFLANS;236
254;27;25;4;Abbévillers;ABBEVILLERS;1079
603;32;60;3;Abbeville-Saint-Lucien;ABBEVILLE ST LUCIEN;516
341;76;34;1;Abeilhan;ABEILHAN;1819
701;27;70;1;Abelcourt;ABELCOURT;361
642;75;64;2;Abère;ABERE;168
391;27;39;1;Abergement-la-Ronce;ABERGEMENT LA RONCE;884
392;27;39;2;Abergement-le-Grand;ABERGEMENT LE GRAND;62
393;27;39;3;Abergement-le-Petit;ABERGEMENT LE PETIT;46
394;27;39;4;Abergement-lès-Thésy;ABERGEMENT LES THESY;56
643;75;64;3;Abidos;ABIDOS;222
371;24;37;1;Abilly;ABILLY;1166
644;75;64;4;Abitain;ABITAIN;108
241;75;24;1;Abjat-sur-Bandiat;ABJAT SUR BANDIAT;629
802;32;80;2;Ablaincourt-Pressoir;ABLAINCOURT PRESSOIR;271
621;32;62;1;Ablain-Saint-Nazaire;ABLAIN ST NAZAIRE;1915
622;32;62;2;Ablainzevelle;ABLAINZEVELLE;232
511;44;51;1;Ablancourt;ABLANCOURT;167
952;11;95;2;Ableiges;ABLEIGES;1138
783;11;78;3;Ablis;ABLIS;3538
141;28;14;1;Ablon;ABLON;1257
941;11;94;1;Ablon-sur-Seine;ABLON SUR SEINE;5879
421;84;42;1;AboÃ«n;ABOEN;459
543;44;54;3;Aboncourt;ABONCOURT;100
571;44;57;1;Aboncourt;ABONCOURT;333
702;27;70;2;Aboncourt-Gesincourt;ABONCOURT GESINCOURT;216
572;44;57;2;Aboncourt-sur-Seille;ABONCOURT SUR SEILLE;71
741;84;74;1;Abondance;ABONDANCE;1564
281;24;28;1;Abondant;ABONDANT;2446
645;75;64;5;Abos;ABOS;557
573;44;57;3;Abreschviller;ABRESCHVILLER;1420
031;84;03;1;Abrest;ABREST;2964
051;93;05;1;Abriès-Ristolas;ABRIES;389
592;32;59;2;Abscon;ABSCON;4343
161;75;16;1;Abzac;ABZAC;504
331;75;33;1;Abzac;ABZAC;2008
255;27;25;5;Accolans;ACCOLANS;91
071;84;07;1;Accons;ACCONS;388
646;75;64;6;Accous;ACCOUS;470
574;44;57;4;Achain;ACHAIN;80
576;44;57;6;Achen;ACHEN;1019
671;44;67;1;Achenheim;ACHENHEIM;2370
181;24;18;1;Achères;ACHERES;388
785;11;78;5;Achères;ACHERES;21688
771;11;77;1;Achères-la-Forêt;ACHERES LA FORET;1171
022;32;02;2;Achery;ACHERY;618
803;32;80;3;Acheux-en-Amiénois;ACHEUX EN AMIENOIS;592
804;32;80;4;Acheux-en-Vimeu;ACHEUX EN VIMEU;515
623;32;62;3;Acheville;ACHEVILLE;626
703;27;70;3;Achey;ACHEY;71
624;32;62;4;Achicourt;ACHICOURT;8065
625;32;62;5;Achiet-le-Grand;ACHIET LE GRAND;976
626;32;62;6;Achiet-le-Petit;ACHIET LE PETIT;316
581;27;58;1;Achun;ACHUN;160
604;32;60;4;Achy;ACHY;412
351;53;35;1;Acigné;ACIGNE;6998
271;28;27;1;Aclou;ACLOU;336
272;28;27;2;Acon;ACON;472
627;32;62;7;Acq;ACQ;803
273;28;27;3;Acquigny;ACQUIGNY;1652
628;32;62;8;Acquin-Westbécourt;ACQUIN WESTBECOURT;819
023;32;02;3;Acy;ACY;1045
605;32;60;5;Acy-en-Multien;ACY EN MULTIEN;885
081;44;08;1;Acy-Romance;ACY ROMANCE;470
577;44;57;7;Adaincourt;ADAINCOURT;126
786;11;78;6;Adainville;ADAINVILLE;678
256;27;25;6;Adam-lès-Passavant;ADAM LES PASSAVANT;90
257;27;25;7;Adam-lès-Vercel;ADAM LES VERCEL;108
672;44;67;2;Adamswiller;ADAMSWILLER;393
651;76;65;1;Adast;ADAST;304
652;76;65;2;Adé;ADE;836
578;44;57;8;Adelange;ADELANGE;211
704;27;70;4;Adelans-et-le-Val-de-Bithaine;ADELANS LE VAL DE BITHAINE;309
653;76;65;3;Adervielle-Pouchergues;ADERVIELLE POUCHERGUES;144
792;75;79;2;Adilly;ADILLY;314
629;32;62;9;Adinfer;ADINFER;281
342;76;34;2;Adissan;ADISSAN;1284
451;24;45;1;Adon;ADON;207
861;75;86;1;Adriers;ADRIERS;722
2A1;94;2A;1;Afa;AFA;3286
191;75;19;1;Affieux;AFFIEUX;373
544;44;54;4;Affléville;AFFLEVILLE;180
691;84;69;1;Affoux;AFFOUX;394
545;44;54;5;Affracourt;AFFRACOURT;110
6210;32;62;10;Affringues;AFFRINGUES;250
311;76;31;1;Agassac;AGASSAC;125
343;76;34;3;Agde;AGDE;30000
344;76;34;4;Agel;AGEL;249
471;75;47;1;Agen;AGEN;33464
211;27;21;1;Agencourt;AGENCOURT;514
121;76;12;1;Agen-d'Aveyron;AGEN D AVEYRON;1101
805;32;80;5;Agenville;AGENVILLE;86
806;32;80;6;Agenvillers;AGENVILLERS;257
521;44;52;1;Ageville;AGEVILLE;320
212;27;21;2;Agey;AGEY;269
2B2;94;2B;2;Aghione;AGHIONE;244
546;44;54;6;Agincourt;AGINCOURT;449
472;75;47;2;Agmé;AGME;109
473;75;47;3;Agnac;AGNAC;430
431;84;43;1;Agnat;AGNAT;182
502;28;50;2;Agneaux;AGNEAUX;4592
607;32;60;7;Agnetz;AGNETZ;3141
6211;32;62;11;Agnez-lès-Duisans;AGNEZ LES DUISANS;670
024;32;02;4;Agnicourt-et-Séchelles;AGNICOURT ET SECHELLES;187
6212;32;62;12;Agnières;AGNIERES;259
383;84;38;3;Agnin;AGNIN;1171
647;75;64;7;Agnos;AGNOS;1063
6213;32;62;13;Agny;AGNY;1934
242;75;24;2;Agonac;AGONAC;1795
503;28;50;3;Agon-Coutainville;AGON COUTAINVILLE;2891
345;76;34;5;Agonès;AGONES;294
032;84;03;2;Agonges;AGONGES;321
654;76;65;4;Agos-Vidalos;AGOS VIDALOS;419
163;75;16;3;Agris;AGRIS;867
172;75;17;2;Agudelle;AGUDELLE;137
122;76;12;2;Aguessac;AGUESSAC;898
025;32;02;5;Aguilcourt;AGUILCOURT;388
811;76;81;1;Aguts;AGUTS;235
143;28;14;3;Agy;AGY;311
648;75;64;8;Ahaxe-Alciette-Bascassan;AHAXE ALCIETTE BASCASSAN;278
649;75;64;9;Ahetze;AHETZE;2103
882;44;88;2;Ahéville;AHEVILLE;75
531;52;53;1;Ahuillé;AHUILLE;1890
231;75;23;1;Ahun;AHUN;1640
213;27;21;3;Ahuy;AHUY;1491
593;32;59;3;Aibes;AIBES;378
258;27;25;8;Aibre;AIBRE;471
6410;75;64;10;Aïcirits-Camou-Suhast;AICIRITS CAMOU SUHAST;683
793;75;79;3;Aiffres;AIFFRES;5566
301;76;30;1;Aigaliers;AIGALIERS;531
083;44;08;3;Aiglemont;AIGLEMONT;1672
396;27;39;6;Aiglepierre;AIGLEPIERRE;460
274;28;27;4;Aigleville;AIGLEVILLE;433
041;93;04;1;Aiglun;AIGLUN;1460
061;93;06;1;Aiglun;AIGLUN;94
321;76;32;1;Aignan;AIGNAN;780
214;27;21;4;Aignay-le-Duc;AIGNAY LE DUC;276
346;76;34;6;Aigne;AIGNE;278
721;52;72;1;Aigné;AIGNE;1735
312;76;31;2;Aignes;AIGNES;247
808;32;80;8;Aigneville;AIGNEVILLE;914
513;44;51;3;Aigny;AIGNY;281
79185;75;79;185;Aigondigné;MOUGON;4821
165;75;16;5;Aigre;AIGRE;1618
313;76;31;3;Aigrefeuille;AIGREFEUILLE;1301
173;75;17;3;Aigrefeuille-d'Aunis;AIGREFEUILLE D AUNIS;4217
442;52;44;2;Aigrefeuille-sur-Maine;AIGREFEUILLE SUR MAINE;4152
302;76;30;2;Aigremont;AIGREMONT;792
522;44;52;2;Aigremont;AIGREMONT;23
787;11;78;7;Aigremont;AIGREMONT;1135
892;27;89;2;Aigremont;AIGREMONT;80
731;84;73;1;Aiguebelette-le-Lac;AIGUEBELETTE LE LAC;241
812;76;81;2;Aiguefonde;AIGUEFONDE;2569
631;84;63;1;Aigueperse;AIGUEPERSE;2801
692;84;69;2;Aigueperse;AIGUEPERSE;246
091;76;09;1;Aigues-Juntes;AIGUES JUNTES;61
303;76;30;3;Aigues-Mortes;AIGUES MORTES;8640
092;76;09;2;Aigues-Vives;AIGUES VIVES;665
111;76;11;1;Aigues-Vives;AIGUES VIVES;574
304;76;30;4;Aigues-Vives;AIGUES VIVES;3400
347;76;34;7;Aigues-Vives;AIGUES VIVES;475
305;76;30;5;Aiguèze;AIGUEZE;218
432;84;43;2;Aiguilhe;AIGUILHE;1536
053;93;05;3;Aiguilles;AIGUILLES;408
474;75;47;4;Aiguillon;AIGUILLON;4562
832;93;83;2;Aiguines;AIGUINES;275
361;24;36;1;Aigurande;AIGURANDE;1447
072;84;07;2;Ailhon;AILHON;569
452;24;45;2;Aillant-sur-Milleron;AILLANT SUR MILLERON;388
332;75;33;2;Aillas;AILLAS;848
422;84;42;2;Ailleux;AILLEUX;174
705;27;70;5;Aillevans;AILLEVANS;136
102;44;10;2;Ailleville;AILLEVILLE;242
706;27;70;6;Aillevillers-et-Lyaumont;AILLEVILLERS ET LYAUMONT;1592
523;44;52;3;Aillianville;AILLIANVILLE;152
722;52;72;2;Aillières-Beauvoir;AILLIERES BEAUVOIR;208
707;27;70;7;Ailloncourt;AILLONCOURT;310
734;84;73;4;Aillon-le-Jeune;AILLON LE JEUNE;449
735;84;73;5;Aillon-le-Vieux;AILLON LE VIEUX;186
275;28;27;5;Ailly;AILLY;1189
809;32;80;9;Ailly-le-Haut-Clocher;AILLY LE HAUT CLOCHER;1021
8010;32;80;10;Ailly-sur-Noye;AILLY SUR NOYE;2864
8011;32;80;11;Ailly-sur-Somme;AILLY SUR SOMME;2978
306;76;30;6;Aimargues;AIMARGUES;5770
736;84;73;6;Aime-la-Plagne;AIME;4553
033;84;03;3;Ainay-le-Château;AINAY LE CHATEAU;1014
182;24;18;2;Ainay-le-Vieil;AINAY LE VIEIL;195
6411;75;64;11;Aincille;AINCILLE;121
958;11;95;8;Aincourt;AINCOURT;899
554;44;55;4;Aincreville;AINCREVILLE;77
547;44;54;7;Aingeray;AINGERAY;523
883;44;88;3;Aingeville;AINGEVILLE;63
524;44;52;4;Aingoulaincourt;AINGOULAINCOURT;13
6412;75;64;12;Ainharp;AINHARP;137
6413;75;64;13;Ainhice-Mongelos;AINHICE MONGELOS;177
6414;75;64;14;Ainhoa;AINHOA;677
708;27;70;8;Ainvelle;AINVELLE;150
